pairId,FirstId,SecondId
0,1427,8053
1,17044,7681
2,19237,20966
3,8005,20765
4,16837,599
5,3657,12504
6,2836,7582
7,6136,6111
8,23295,9817
9,6621,7672
10,14913,25036
11,10182,21628
12,7891,15658
13,20350,3568
14,3101,9799
15,16381,1565
16,16564,7991
17,5279,8834
18,13301,10079
19,3376,24330
20,7270,2824
21,12853,15040
22,21694,10801
23,3876,18111
24,6323,16494
25,1978,9875
26,8645,2909
27,19035,8785
28,5276,17183
29,11467,20791
30,8360,11790
31,23857,10364
32,13670,5867
33,13765,22225
34,10434,5591
35,12635,8144
36,26008,7264
37,11582,7660
38,13903,18841
39,3294,295
40,23905,8511
41,9878,18260
42,3759,21059
43,1107,3403
44,1716,5706
45,23728,7425
46,20445,6885
47,479,15334
48,5097,4360
49,3363,9762
50,1678,11735
51,1234,14354
52,2965,8670
53,8546,19575
54,3754,4434
55,11091,17346
56,11278,8994
57,6029,5959
58,10126,21572
59,13436,13893
60,19649,1581
61,993,137
62,7039,3965
63,8952,7192
64,25039,9214
65,15012,5996
66,15626,10885
67,10496,2884
68,17151,8158
69,22430,5337
70,311,3039
71,9082,24363
72,2261,5921
73,19402,23262
74,6785,25801
75,21648,9732
76,20660,1354
77,12387,12049
78,6940,10060
79,1285,12219
80,13952,18890
81,2879,18642
82,14619,26081
83,6956,5116
84,8442,11871
85,9909,9774
86,20574,22705
87,2526,10756
88,20622,11773
89,2850,5741
90,21563,2166
91,4669,21965
92,21439,5710
93,6297,1171
94,8196,20955
95,7524,6584
96,4827,22522
97,11588,20914
98,13327,15518
99,6363,18462
100,11601,20927
101,15375,9818
102,12014,3104
103,11923,3357
104,22977,6548
105,24196,12198
106,10969,4832
107,10322,456
108,3250,3837
109,11989,23449
110,3746,21046
111,13353,1370
112,13088,10478
113,21817,25673
114,6234,15130
115,17631,3776
116,864,18922
117,12380,14565
118,18938,24130
119,9657,10370
120,3851,9704
121,13246,19973
122,3021,9999
123,273,11739
124,23297,3728
125,7033,19801
126,23775,223
127,2556,21385
128,24338,8163
129,11892,10976
130,20016,8833
131,23485,25212
132,6879,5380
133,22439,5797
134,4110,10767
